Order ID,Quantity Ordered,Manufacturer Price,Sale Price,Total Profit (GMROI),CustomerKey,StateKey,OrderStatusKey,ReturnReasonKey,SaleAgentKey,ProductCatalogKey,DateKey
1964,10,1110,1436,326,2195,5,2,1,4,7,20221002
1965,17,1105,1220,115,2196,2,2,1,3,4,20221025
1966,18,550,659,109,2197,6,4,1,4,3,20221011
1967,20,1375,1577,202,2198,2,3,3,4,7,20221014
1968,6,740,911,171,2199,4,2,1,2,1,20221004
1969,14,675,857,182,2200,2,1,1,1,4,20221010
1970,16,260,337,77,2201,4,2,1,4,1,20221006
1971,7,595,683,88,2202,2,3,2,1,6,20221007
1972,8,1315,1489,174,2203,2,1,1,2,7,20221021
1973,4,1085,1386,301,2204,5,2,1,1,7,20221025
1974,17,1110,1241,131,2205,3,2,1,4,4,20221027
1975,14,805,894,89,2206,6,1,1,4,5,20221025
1976,14,1410,1671,261,2207,6,1,1,2,5,20221008
1977,14,725,822,97,2208,6,4,1,5,3,20221013
1978,4,1280,1561,281,2209,3,1,1,4,4,20221028
1979,3,1390,1788,398,2210,5,1,1,3,6,20221004
1980,10,1270,1542,272,2211,1,4,1,5,7,20221021
1981,19,530,661,131,2212,5,4,1,3,2,20221025
1982,7,1150,1277,127,2213,5,2,1,4,5,20221004
1983,4,475,606,131,2214,1,2,1,1,2,20221009
1984,5,810,942,132,2215,2,1,1,5,1,20221016
1985,16,915,1083,168,2216,6,2,1,1,3,20221017
1986,3,825,1044,219,2217,3,1,1,3,5,20221022
1987,14,830,1059,229,2218,6,1,1,3,5,20221012
1988,4,1030,1198,168,2219,5,1,1,5,5,20221023
1989,6,95,119,24,2220,4,1,1,3,3,20221012
1990,7,505,607,102,2221,4,2,1,5,5,20221003
1991,18,1465,1781,316,2222,4,1,1,5,5,20221023
1992,9,425,468,43,2223,4,1,1,5,3,20221025
1993,14,1345,1546,201,2224,2,3,6,5,4,20221009
1994,13,530,640,110,2225,2,1,1,2,7,20221014
1995,6,550,643,93,2226,4,2,1,4,7,20221016
1996,13,740,955,215,2227,1,1,1,1,5,20221028
1997,12,235,282,47,2228,2,2,1,5,7,20221007
1998,12,460,576,116,2229,1,1,1,5,5,20221002
1999,7,260,307,47,2230,1,1,1,5,6,20221004
2000,5,840,1033,193,2231,3,2,1,1,4,20221023
2001,9,1420,1657,237,1234,1,2,1,2,1,20221106
2002,11,1410,1755,345,1235,1,2,1,1,2,20221103
2003,9,260,288,28,1236,2,1,1,2,3,20221110
2004,9,715,812,97,1237,3,1,1,5,3,20221119
2005,13,790,978,188,1238,2,2,1,5,4,20221107
2006,4,40,44,4,1239,4,1,1,2,2,20221129
2007,9,765,853,88,1240,4,2,1,5,4,20221110
2008,9,1485,1747,262,1241,4,2,1,3,2,20221113
2009,6,330,368,38,1242,5,2,1,2,3,20221126
2010,10,1040,1176,136,1243,4,1,1,2,2,20221104
2011,13,985,1169,184,1244,3,1,1,3,1,20221126
2012,19,930,1120,190,1245,3,1,1,5,3,20221120
2013,4,285,366,81,1246,2,1,1,2,3,20221123
2014,9,1225,1514,289,1247,5,2,1,5,5,20221124
2015,11,485,614,129,1248,1,1,1,2,1,20221114
2016,19,965,1173,208,1249,1,2,1,4,4,20221106
2017,15,535,641,106,1250,5,1,1,2,1,20221103
2018,12,105,135,30,1251,5,2,1,3,4,20221101
2019,17,1320,1544,224,1252,1,3,6,5,6,20221109
2020,19,580,699,119,1253,3,2,1,5,2,20221126
2021,14,840,985,145,1254,5,2,1,1,7,20221104
2022,4,285,350,65,1255,3,1,1,5,2,20221129
2023,10,70,82,12,1256,1,4,1,3,6,20221115
2024,11,305,363,58,1257,1,1,1,5,1,20221112
2025,2,1455,1887,432,1258,3,4,1,1,1,20221121
2026,18,640,802,162,1259,4,4,1,1,4,20221103
2027,3,795,1004,209,1260,1,1,1,4,6,20221103
2028,8,1165,1489,324,1261,6,1,1,5,5,20221102
2029,2,850,957,107,1262,6,2,1,2,5,20221129
2030,15,10,11,1,1263,4,1,1,2,6,20221113
2031,3,1115,1434,319,1264,5,1,1,2,2,20221118
2032,18,725,938,213,1265,6,2,1,1,3,20221126
2033,19,1005,1142,137,1266,3,1,1,2,3,20221104
2034,11,1055,1333,278,1267,2,2,1,4,5,20221127
2035,15,40,45,5,1268,4,1,1,1,4,20221112
2036,19,1245,1612,367,1269,4,2,1,2,7,20221124
2037,7,1460,1764,304,1270,3,2,1,5,5,20221121
2038,2,750,832,82,1271,3,2,1,2,4,20221128
2039,3,1150,1396,246,1272,2,2,1,1,1,20221129
2040,14,755,894,139,1273,4,2,1,1,2,20221101
2041,4,1295,1617,322,1274,2,3,2,2,5,20221121
2042,11,735,854,119,1275,6,1,1,2,3,20221126
2043,13,780,909,129,1276,1,4,1,3,6,20221104
2044,5,80,97,17,1277,4,2,1,1,6,20221123
2045,15,1230,1513,283,1278,3,2,1,2,6,20221110
2046,13,690,883,193,1279,4,2,1,4,1,20221123
2047,8,550,699,149,1280,6,2,1,1,5,20221105
2048,16,1285,1446,161,1281,5,1,1,4,4,20221127
2049,2,570,708,138,1282,6,1,1,2,7,20221103
2050,8,1305,1562,257,1283,6,1,1,5,4,20221120
2051,15,1415,1581,166,1284,4,1,1,3,2,20221121
2052,19,730,903,173,1285,6,4,1,3,1,20221118
2053,5,1480,1772,292,1286,4,1,1,2,7,20221120
2054,15,80,93,13,1287,5,2,1,1,2,20221115
2055,19,305,379,74,1288,5,3,4,5,1,20221128
2056,16,1420,1695,275,1289,4,4,1,5,6,20221113
2057,19,145,168,23,1290,2,2,1,2,3,20221114
2058,5,680,784,104,1291,5,1,1,1,6,20221101
2059,9,310,375,65,1292,2,2,1,3,4,20221118
2060,19,1165,1292,127,1293,6,2,1,5,5,20221126
2061,9,1260,1428,168,1294,1,1,1,2,5,20221101
2062,14,555,716,161,1295,5,1,1,4,7,20221122
2063,16,285,345,60,1296,5,1,1,4,4,20221120
2064,2,1440,1757,317,1297,2,1,1,5,4,20221125
2065,15,805,1028,223,1298,2,2,1,4,6,20221105
2066,2,290,360,70,1299,3,1,1,3,5,20221126
2067,15,880,1011,131,1300,2,3,5,1,3,20221105
2068,6,1045,1215,170,1301,4,3,5,3,7,20221102
2069,13,895,992,97,1302,1,2,1,5,4,20221122
2070,10,305,344,39,1303,3,2,1,5,5,20221112
2071,1,820,995,175,1304,5,4,1,2,7,20221128
2072,18,65,74,9,1305,4,1,1,5,3,20221114
2073,7,275,351,76,1306,4,2,1,3,6,20221110
2074,1,1320,1587,267,1307,5,2,1,2,1,20221103
2075,14,470,596,126,1308,6,1,1,1,4,20221106
2076,5,400,510,110,1309,6,1,1,3,1,20221122
2077,10,615,790,175,1310,2,1,1,3,2,20221114
2078,5,1125,1404,279,1311,5,2,1,4,6,20221130
2079,17,455,527,72,1312,3,1,1,2,4,20221113
2080,10,1325,1550,225,1313,2,3,3,1,5,20221109
2081,20,1290,1602,312,1314,6,4,1,2,4,20221121
2082,14,690,854,164,1315,3,2,1,3,3,20221124
2083,13,1035,1190,155,1316,3,1,1,4,1,20221105
2084,10,1225,1565,340,1317,1,1,1,4,5,20221112
2085,19,590,713,123,1318,5,2,1,1,5,20221116
2086,17,890,1013,123,1319,5,1,1,1,5,20221122
2087,11,635,765,130,1320,1,2,1,2,7,20221120
2088,5,375,420,45,1321,3,2,1,1,1,20221119
2089,12,550,699,149,1322,6,2,1,3,4,20221102
2090,8,145,188,43,1323,1,2,1,2,7,20221102
2091,1,140,156,16,1324,4,2,1,5,7,20221119
2092,15,1455,1620,165,1325,3,4,1,5,1,20221103
2093,18,1275,1532,257,1326,5,1,1,1,1,20221124
2094,18,1470,1641,171,1327,5,2,1,1,2,20221105
2095,5,1255,1400,145,1328,4,3,4,3,6,20221122
2096,9,485,574,89,1329,5,1,1,5,3,20221123
2097,2,1270,1518,248,1330,1,3,5,5,1,20221126
2098,10,875,973,98,1331,4,1,1,2,6,20221104
2099,18,565,647,82,1332,3,1,1,4,6,20221120
2100,7,325,373,48,1333,3,1,1,2,3,20221106
2101,9,320,413,93,1334,5,2,1,3,1,20221125
2102,7,985,1261,276,1335,3,2,1,1,4,20221111
2103,2,1460,1692,232,1336,3,2,1,1,7,20221104
2104,17,1025,1225,200,1337,2,2,1,4,5,20221127
2105,17,760,860,100,1338,2,1,1,3,1,20221117
2106,17,260,289,29,1339,3,2,1,4,4,20221129
2107,13,350,439,89,1340,3,4,1,2,4,20221122
2108,12,700,827,127,1341,4,1,1,2,2,20221121
2109,17,315,381,66,1342,2,4,1,2,6,20221107
2110,9,530,677,147,1343,1,2,1,1,4,20221115
2111,15,410,531,121,1344,1,2,1,5,6,20221106
2112,17,1040,1341,301,1345,4,4,1,2,1,20221113
2113,14,235,275,40,1346,3,2,1,3,2,20221110
2114,11,230,296,66,1347,1,4,1,4,3,20221125
2115,16,20,24,4,1348,1,1,1,2,2,20221127
2116,10,840,924,84,1349,1,2,1,5,7,20221109
2117,9,100,129,29,1350,5,1,1,2,5,20221106
2118,3,585,735,150,1351,2,1,1,5,7,20221124
2119,13,450,522,72,1352,6,2,1,4,3,20221116
2120,17,710,794,84,1353,1,2,1,5,5,20221127
2121,14,470,565,95,1354,4,2,1,1,7,20221114
2122,9,400,458,58,1355,2,2,1,1,3,20221113
2123,20,940,1181,241,1356,2,1,1,5,4,20221129
2124,5,375,420,45,1357,5,2,1,1,1,20221105
2125,17,1465,1802,337,1358,6,2,1,1,3,20221130
2126,19,1065,1278,213,1359,4,1,1,2,5,20221117
2127,3,1035,1185,150,1360,5,4,1,5,6,20221122
2128,19,795,952,157,1361,4,1,1,2,4,20221105
2129,3,485,545,60,1362,3,4,1,3,6,20221108
2130,12,815,999,184,1363,4,1,1,3,6,20221103
2131,1,1220,1519,299,1364,3,2,1,3,5,20221121
2132,13,855,952,97,1365,3,2,1,5,3,20221128
2133,9,130,149,19,1366,2,1,1,2,5,20221119
2134,17,285,332,47,1367,3,2,1,3,2,20221120
2135,7,150,169,19,1368,4,2,1,4,2,20221106
2136,18,1255,1501,246,1369,4,1,1,5,5,20221124
2137,11,1475,1664,189,1370,1,1,1,5,5,20221103
2138,18,855,1040,185,1371,1,2,1,3,7,20221120
2139,1,1185,1346,161,1372,1,4,1,1,2,20221103
2140,12,255,294,39,1373,4,1,1,4,1,20221111
2141,2,470,572,102,1374,3,1,1,3,1,20221127
2142,12,85,99,14,1375,3,2,1,5,3,20221119
2143,3,505,647,142,1376,1,2,1,3,3,20221104
2144,4,760,914,154,1377,6,3,5,4,7,20221118
2145,13,215,275,60,1378,4,1,1,2,5,20221118
2146,4,1070,1259,189,1379,5,2,1,1,3,20221106
2147,18,1215,1433,218,1380,5,2,1,3,1,20221119
2148,1,705,915,210,1381,5,3,6,5,2,20221113
2149,19,1465,1889,424,1382,1,4,1,5,6,20221114
2150,17,610,729,119,1383,3,2,1,2,3,20221115
2151,3,1130,1358,228,1384,1,1,1,3,5,20221128
2152,12,925,1036,111,1385,4,4,1,1,7,20221117
2153,3,1010,1206,196,1386,6,1,1,5,3,20221107
2154,18,1355,1490,135,1387,1,2,1,2,1,20221117
2155,10,315,374,59,1388,3,1,1,3,3,20221129
2156,18,280,359,79,1389,4,1,1,1,7,20221112
2157,14,1155,1337,182,1390,6,2,1,5,3,20221130
2158,4,215,238,23,1391,1,3,2,5,6,20221121
2159,1,1460,1729,269,1392,1,1,1,1,1,20221101
2160,2,495,570,75,1393,5,3,2,1,3,20221102
2161,17,1145,1260,115,1394,6,2,1,2,7,20221108
2162,19,325,391,66,1395,1,1,1,4,6,20221115
2163,14,935,1047,112,1396,3,1,1,4,2,20221117
2164,14,700,806,106,1397,1,3,2,5,5,20221101
2165,1,1375,1687,312,1398,5,3,6,5,7,20221120
2166,20,360,447,87,1399,3,2,1,5,1,20221128
2167,3,115,133,18,1400,5,1,1,3,1,20221116
2168,12,1240,1371,131,1401,5,1,1,2,6,20221102
2169,20,260,287,27,1402,5,4,1,3,7,20221124
2170,8,1165,1327,162,1403,3,2,1,1,4,20221102
2171,2,690,823,133,1404,3,1,1,2,4,20221112
2172,7,710,875,165,1405,5,1,1,2,2,20221103
2173,6,250,291,41,1406,6,3,3,3,1,20221103
2174,12,680,832,152,1407,6,2,1,1,3,20221110
2175,10,720,805,85,1408,2,3,3,5,2,20221125
2176,3,860,1079,219,1409,6,1,1,3,2,20221109
2177,15,135,152,17,1410,5,4,1,1,2,20221107
2178,12,1370,1639,269,1411,3,3,3,2,4,20221130
2179,7,530,657,127,1412,3,3,5,5,4,20221109
2180,20,1035,1336,301,1413,1,3,5,5,3,20221127
2181,13,565,650,85,1414,2,1,1,4,2,20221122
2182,3,995,1171,176,1415,1,1,1,5,1,20221108
2183,9,750,843,93,1416,6,1,1,3,5,20221121
2184,13,450,516,66,1417,5,1,1,1,1,20221107
2185,19,1465,1623,158,1418,3,1,1,3,1,20221123
2186,13,930,1176,246,1419,1,2,1,3,5,20221122
2187,14,490,593,103,1420,6,3,5,3,3,20221130
2188,6,625,805,180,1421,4,1,1,5,6,20221105
2189,7,1495,1672,177,1422,5,1,1,4,4,20221112
2190,14,335,431,96,1423,6,1,1,3,5,20221104
2191,19,665,777,112,1424,2,3,6,1,2,20221101
2192,18,180,226,46,1425,4,2,1,4,2,20221121
2193,3,450,572,122,1426,1,1,1,5,7,20221124
2194,7,1175,1361,186,1427,3,1,1,5,4,20221110
2195,4,100,129,29,1428,6,2,1,1,1,20221111
2196,17,35,45,10,1429,4,1,1,3,5,20221119
2197,20,1000,1267,267,1430,6,2,1,3,6,20221119
2198,13,290,351,61,1431,6,1,1,2,6,20221102
2199,6,445,570,125,1432,1,2,1,5,6,20221120
2200,8,1425,1598,173,1433,2,4,1,5,7,20221114
2201,9,305,336,31,1434,3,2,1,4,1,20221103
2202,19,305,373,68,1435,6,2,1,5,3,20221102
2203,12,1255,1599,344,1436,3,1,1,3,6,20221108
2204,19,945,1062,117,1437,3,1,1,1,4,20221118
2205,11,560,686,126,1438,5,1,1,5,1,20221110
2206,15,610,777,167,1439,5,2,1,5,4,20221128
2207,12,1120,1382,262,1440,5,1,1,2,5,20221112
2208,10,165,186,21,1441,4,1,1,5,1,20221108
2209,16,595,730,135,1442,4,2,1,2,2,20221127
2210,12,170,209,39,1443,4,2,1,2,5,20221103
2211,10,1435,1864,429,1444,5,2,1,1,3,20221124
2212,11,1200,1406,206,1445,4,2,1,3,7,20221130
2213,14,880,1042,162,1446,1,1,1,3,2,20221117
2214,15,840,993,153,1447,5,4,1,4,4,20221106
2215,4,1355,1606,251,1448,2,3,4,2,3,20221119
2216,9,1325,1645,320,1449,6,1,1,3,5,20221120
2217,9,495,574,79,1450,5,1,1,1,5,20221123
2218,20,395,436,41,1451,6,4,1,5,5,20221111
2219,17,620,759,139,1452,4,1,1,3,3,20221117
2220,13,1400,1568,168,1453,1,1,1,3,6,20221126
2221,13,1085,1360,275,1454,3,2,1,1,7,20221117
2222,3,260,293,33,1455,1,3,2,3,4,20221106
2223,5,1425,1591,166,1456,6,2,1,3,4,20221109
2224,4,1240,1426,186,1457,4,1,1,1,6,20221127
2225,20,1255,1528,273,1458,4,1,1,5,6,20221125
2226,14,720,895,175,1459,6,1,1,3,2,20221101
2227,16,485,547,62,1460,4,2,1,1,7,20221120
2228,4,150,178,28,1461,2,1,1,3,4,20221128
2229,1,415,504,89,1462,3,1,1,2,1,20221129
2230,18,415,485,70,1463,4,1,1,1,2,20221123
2231,17,805,910,105,1464,1,1,1,1,3,20221119
2232,13,1475,1673,198,1465,5,4,1,2,5,20221119
2233,10,505,643,138,1466,1,2,1,2,1,20221109
2234,17,550,649,99,1467,4,1,1,5,1,20221105
2235,10,1385,1619,234,1468,3,1,1,4,1,20221105
2236,3,385,428,43,1469,5,2,1,3,7,20221129
2237,4,1045,1183,138,1470,2,2,1,1,3,20221108
2238,7,190,224,34,1471,3,1,1,1,5,20221122
2239,5,775,877,102,1472,4,1,1,5,1,20221113
2240,14,490,606,116,1473,2,1,1,5,4,20221119
2241,19,425,489,64,1474,3,2,1,3,2,20221103
2242,18,65,74,9,1475,4,1,1,2,1,20221118
2243,19,1005,1158,153,1476,2,1,1,1,3,20221114
2244,20,515,591,76,1477,2,2,1,3,1,20221105
2245,3,1070,1267,197,1478,2,1,1,3,5,20221102
2246,16,445,550,105,1479,3,2,1,2,1,20221125
2247,4,1440,1676,236,1480,4,1,1,3,2,20221127
2248,9,1255,1475,220,1481,1,2,1,5,6,20221113
2249,17,1155,1316,161,1482,6,1,1,5,4,20221121
2250,9,1430,1775,345,1483,1,1,1,2,4,20221124
2251,16,685,823,138,1484,3,3,2,1,5,20221112
2252,19,735,855,120,1485,5,3,4,2,1,20221102
2253,2,1160,1433,273,1486,6,2,1,3,7,20221126
2254,5,835,937,102,1487,5,2,1,3,3,20221110
2255,19,1095,1204,109,1488,6,1,1,4,1,20221122
2256,13,1045,1296,251,1489,6,3,5,1,4,20221124
2257,18,935,1203,268,1490,6,1,1,5,7,20221126
2258,16,715,805,90,1491,2,2,1,1,1,20221109
2259,16,225,288,63,1492,4,2,1,1,5,20221114
2260,9,1275,1484,209,1493,3,1,1,1,6,20221127
2261,10,885,1099,214,1494,2,2,1,3,4,20221104
2262,16,1450,1877,427,1495,5,1,1,2,1,20221113
2263,15,210,268,58,1496,1,1,1,5,3,20221116
2264,4,645,810,165,1497,2,4,1,4,4,20221104
2265,8,1425,1819,394,1498,1,1,1,2,2,20221114
2266,10,330,413,83,1499,4,1,1,3,6,20221118
2267,10,1285,1617,332,1500,2,2,1,4,6,20221120
2268,13,1020,1286,266,1501,1,1,1,1,6,20221118
2269,6,120,145,25,1502,2,1,1,3,4,20221118
2270,2,875,1009,134,1503,5,3,6,1,3,20221106
2271,14,220,244,24,1504,4,1,1,5,5,20221126
2272,1,80,101,21,1505,1,2,1,5,4,20221119
2273,15,1190,1538,348,1506,2,1,1,3,1,20221129
2274,5,530,662,132,1507,5,2,1,2,6,20221129
2275,17,575,680,105,1508,4,1,1,4,6,20221103
2276,3,1270,1523,253,1509,3,1,1,2,2,20221117
2277,2,875,995,120,1510,2,1,1,5,4,20221116
2278,3,715,877,162,1511,1,1,1,4,7,20221128
2279,7,1145,1344,199,1512,3,1,1,4,3,20221122
2280,18,1305,1447,142,1513,5,2,1,1,3,20221102
2281,3,220,249,29,1514,6,2,1,2,2,20221117
2282,20,465,523,58,1515,5,3,5,1,3,20221122
2283,14,1455,1828,373,1516,6,3,4,5,3,20221113
2284,9,465,595,130,1517,2,1,1,1,7,20221108
2285,4,385,423,38,1518,5,1,1,3,6,20221111
2286,4,765,919,154,1519,5,2,1,4,7,20221126
2287,7,830,1004,174,1520,6,2,1,2,4,20221129
2288,7,905,1134,229,1521,5,2,1,2,5,20221104
2289,17,1430,1779,349,1522,3,2,1,2,5,20221115
2290,15,585,701,116,1523,1,2,1,2,3,20221116
2291,10,1045,1218,173,1524,5,1,1,1,1,20221114
2292,12,610,678,68,1525,2,3,4,5,5,20221116
2293,6,1370,1758,388,1526,4,1,1,5,4,20221106
2294,15,545,682,137,1527,2,3,5,2,7,20221113
2295,8,1325,1583,258,1528,1,1,1,1,6,20221130
2296,14,310,370,60,1529,6,2,1,2,2,20221114
2297,12,990,1128,138,1530,2,2,1,3,5,20221106
2298,17,300,386,86,1531,6,1,1,1,1,20221106
2299,11,610,734,124,1532,2,1,1,5,3,20221107
2300,6,75,96,21,1533,5,4,1,5,3,20221119
2301,19,865,1078,213,1534,6,2,1,4,2,20221119
2302,14,510,592,82,1535,4,1,1,4,7,20221101
2303,6,360,440,80,1536,5,1,1,5,4,20221120
2304,4,565,685,120,1537,6,4,1,2,1,20221108
2305,20,130,146,16,1538,2,1,1,4,2,20221108
2306,8,540,625,85,1539,4,1,1,2,3,20221107
2307,5,505,613,108,1540,4,1,1,2,7,20221118
2308,7,495,556,61,1541,4,1,1,4,3,20221110
2309,1,970,1187,217,1542,6,1,1,5,2,20221126
2310,17,800,937,137,1543,6,1,1,2,4,20221130
2311,8,480,532,52,1544,3,1,1,3,7,20221114
2312,2,1080,1290,210,1545,5,2,1,4,1,20221110
2313,17,465,557,92,1546,6,1,1,3,5,20221122
2314,10,1455,1862,407,1547,4,2,1,4,5,20221103
2315,13,175,197,22,1548,1,1,1,1,7,20221109
2316,11,1155,1439,284,1549,3,1,1,1,4,20221129
2317,1,120,150,30,1550,2,1,1,3,5,20221107
2318,16,20,22,2,1551,5,1,1,5,1,20221124
2319,18,130,160,30,1552,5,1,1,2,4,20221103
2320,16,1320,1693,373,1553,6,2,1,5,6,20221115
2321,16,1030,1181,151,1554,6,2,1,5,4,20221107
2322,4,980,1155,175,1555,6,4,1,5,2,20221128
2323,12,205,237,32,1556,2,2,1,4,2,20221112
2324,3,1350,1655,305,1557,2,1,1,5,6,20221119
2325,13,1375,1640,265,1558,6,2,1,2,5,20221116
2326,17,750,899,149,1559,5,4,1,3,7,20221119
2327,3,245,285,40,1560,3,4,1,1,1,20221106
2328,2,510,570,60,1561,3,4,1,4,2,20221129
2329,11,715,831,116,1562,5,1,1,2,4,20221125
2330,4,1330,1646,316,1563,1,2,1,2,2,20221126
2331,6,955,1073,118,1564,2,1,1,2,7,20221118
2332,14,310,382,72,1565,1,3,3,5,2,20221111
2333,14,1090,1376,286,1566,5,2,1,2,3,20221104
2334,6,910,1101,191,1567,2,2,1,3,4,20221130
2335,5,985,1140,155,1568,6,3,3,3,2,20221129
2336,14,100,113,13,1569,6,2,1,4,1,20221110
2337,7,1280,1540,260,1570,5,2,1,5,7,20221129
2338,1,315,355,40,1571,5,4,1,1,5,20221106
2339,8,240,305,65,1572,3,3,2,1,2,20221103
2340,12,1350,1599,249,1573,3,1,1,1,1,20221102
2341,17,770,977,207,1574,1,3,6,5,7,20221121
2342,19,1120,1433,313,1575,5,1,1,5,2,20221117
2343,18,340,398,58,1576,2,2,1,4,4,20221103
2344,8,1430,1854,424,1577,2,3,5,5,6,20221113
2345,9,1125,1347,222,1578,5,4,1,2,2,20221106
2346,16,520,610,90,1579,6,4,1,5,6,20221115
2347,3,400,442,42,1580,1,2,1,4,3,20221130
2348,14,1000,1160,160,1581,2,3,3,3,7,20221111
2349,16,1410,1570,160,1582,1,4,1,3,6,20221112
2350,5,760,968,208,1583,3,2,1,2,7,20221115
2351,1,905,1054,149,1584,2,1,1,4,3,20221113
2352,18,90,114,24,1585,2,1,1,3,5,20221109
2353,19,1155,1411,256,1586,4,2,1,1,2,20221130
2354,13,300,336,36,1587,6,3,5,2,6,20221124
2355,20,1070,1351,281,1588,2,2,1,1,7,20221108
2356,5,875,993,118,1589,1,4,1,3,4,20221118
2357,9,870,1092,222,1590,5,1,1,4,4,20221106
2358,17,1325,1688,363,1591,1,3,3,5,3,20221116
2359,2,655,814,159,1592,4,2,1,4,1,20221129
2360,11,325,414,89,1593,1,2,1,3,6,20221128
2361,4,280,360,80,1594,4,1,1,1,5,20221101
2362,7,935,1094,159,1595,5,1,1,3,6,20221103
2363,14,20,24,4,1596,1,1,1,4,7,20221119
2364,3,255,329,74,1597,5,1,1,3,1,20221102
2365,14,135,161,26,1598,6,2,1,1,6,20221108
2366,12,1085,1394,309,1599,2,1,1,3,1,20221119
2367,1,105,133,28,1600,4,1,1,1,7,20221115
2368,15,435,525,90,1601,1,4,1,1,2,20221122
2369,12,500,591,91,1602,5,2,1,5,3,20221123
2370,2,250,300,50,1603,5,1,1,2,7,20221119
2371,11,1190,1384,194,1604,5,4,1,4,6,20221114
2372,2,335,433,98,1605,5,1,1,4,6,20221103
2373,8,265,305,40,1606,1,3,5,1,7,20221126
2374,5,570,698,128,1607,2,3,2,2,2,20221101
2375,2,1365,1548,183,1608,3,2,1,1,1,20221130
2376,9,355,460,105,1609,1,2,1,4,7,20221108
2377,8,435,561,126,1610,1,3,4,2,3,20221118
2378,20,1355,1642,287,1611,5,1,1,1,5,20221123
2379,19,870,1062,192,1612,4,2,1,4,5,20221115
2380,6,460,571,111,1613,4,2,1,1,1,20221115
2381,19,635,705,70,1614,5,3,6,3,1,20221123
2382,2,855,1104,249,1373,4,2,1,3,6,20221120
2383,17,425,504,79,1615,5,4,1,2,2,20221122
2384,20,1485,1707,222,1616,6,1,1,5,6,20221129
2385,12,955,1240,285,1617,3,2,1,5,6,20221113
2386,8,1070,1342,272,1618,3,2,1,2,3,20221112
2387,4,1490,1678,188,1619,5,1,1,1,6,20221115
2388,17,1315,1632,317,1620,6,1,1,5,7,20221125
2389,3,1270,1637,367,1621,3,1,1,4,6,20221128
2390,11,970,1212,242,1622,3,1,1,1,7,20221114
2391,17,750,841,91,1623,4,1,1,4,4,20221110
2392,12,1490,1823,333,1624,2,3,3,4,7,20221115
2393,1,160,185,25,1625,1,1,1,4,4,20221119
2394,5,205,264,59,1626,3,2,1,5,7,20221108
2395,4,1130,1325,195,1627,2,1,1,4,6,20221109
2396,1,1405,1740,335,1628,3,4,1,5,2,20221115
2397,9,1385,1634,249,1629,5,2,1,1,6,20221125
2398,4,225,277,52,1630,5,4,1,3,7,20221120
2399,16,980,1133,153,1631,5,2,1,1,3,20221123
2400,19,545,609,64,1632,5,1,1,2,7,20221120
2401,7,535,615,80,1633,4,2,1,2,6,20221113
2402,18,695,778,83,1634,1,2,1,4,2,20221106
2403,6,155,195,40,1635,1,2,1,4,5,20221115
2404,13,680,849,169,1636,6,1,1,4,1,20221105
2405,20,550,645,95,1637,5,4,1,4,3,20221119
2406,7,710,877,167,1638,3,1,1,3,2,20221123
2407,6,1010,1253,243,1639,4,1,1,5,4,20221110
2408,11,440,559,119,1640,3,3,3,4,4,20221106
2409,5,1330,1709,379,1641,2,1,1,1,7,20221108
2410,10,165,183,18,1642,1,1,1,1,3,20221121
2411,18,210,267,57,1643,2,1,1,2,1,20221104
2412,9,1035,1218,183,1644,4,2,1,3,7,20221128
2413,1,1490,1894,404,1645,2,2,1,5,5,20221109
2414,12,435,509,74,1646,6,2,1,2,7,20221107
2415,8,770,859,89,1647,1,1,1,4,1,20221108
2416,20,1070,1297,227,1648,3,2,1,2,4,20221110
2417,8,975,1198,223,1649,1,2,1,5,1,20221129
2418,17,690,853,163,1650,4,3,5,5,2,20221118
2419,9,840,941,101,1651,3,2,1,4,4,20221116
2420,18,470,599,129,1652,4,1,1,1,5,20221107
2421,1,1465,1670,205,1653,5,1,1,1,2,20221130
2422,8,400,483,83,1654,2,2,1,1,5,20221126
2423,20,465,569,104,1655,5,1,1,2,2,20221121
2424,14,115,142,27,1656,3,2,1,5,4,20221108
2425,4,1130,1252,122,1657,2,2,1,5,3,20221114
2426,17,1320,1501,181,1658,4,4,1,1,2,20221117
2427,17,1260,1516,256,1659,1,1,1,4,1,20221117
2428,17,1450,1703,253,1660,6,1,1,3,3,20221102
2429,17,65,73,8,1661,5,1,1,1,4,20221130
2430,7,65,80,15,1662,6,1,1,4,7,20221113
2431,10,405,457,52,1663,4,1,1,1,4,20221113
2432,2,200,223,23,1664,6,3,6,4,3,20221106
2433,8,410,452,42,1665,1,1,1,4,3,20221101
2434,4,865,981,116,1666,5,4,1,1,2,20221126
2435,9,815,1018,203,1667,2,2,1,3,2,20221113
2436,13,520,634,114,1668,4,2,1,2,4,20221123
2437,10,1105,1298,193,1669,2,1,1,1,4,20221104
2438,2,1285,1463,178,1670,2,2,1,1,4,20221128
2439,11,1265,1552,287,1671,5,1,1,3,1,20221102
2440,3,1325,1687,362,1672,5,1,1,4,3,20221128
2441,13,260,299,39,1673,3,1,1,2,5,20221115
2442,13,1305,1488,183,1674,6,3,4,5,1,20221101
2443,17,210,266,56,1675,5,4,1,2,5,20221111
2444,5,1420,1820,400,1676,4,1,1,5,2,20221129
2445,4,910,1002,92,1677,6,4,1,1,6,20221102
2446,5,1350,1618,268,1678,3,4,1,5,1,20221116
